Regione,Provincia,Comune
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Candido/Innichen
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Genesio Atesino/Jenesien
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,"San Leonardo in Passiria/St. Leonhard in
Passeier"
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sarentino/Sarntal
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Scena/Schenna
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,"Selva di Val Gardena/Wolkenstein in
Gröden"
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Silandro/Schlanders
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sluderno/Schluderns
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valdaora/Olang
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle Aurina/Ahrntal
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle di Casies/Gsies
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Velturno/Feldthurns
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vipiteno/Sterzing
Trentino-Alto Adige/Südtirol,Trento,Ala
Trentino-Alto Adige/Südtirol,Trento,Amblar-Don
Trentino-Alto Adige/Südtirol,Trento,Arco
Trentino-Alto Adige/Südtirol,Trento,Avio
Trentino-Alto Adige/Südtirol,Trento,Baselga di Pinè
Trentino-Alto Adige/Südtirol,Trento,Bondone
Trentino-Alto Adige/Südtirol,Trento,Borgo Chiese
Trentino-Alto Adige/Südtirol,Trento,Borgo Lares
Trentino-Alto Adige/Südtirol,Trento,Caldes
Trentino-Alto Adige/Südtirol,Trento,Canal San Bovo
Trentino-Alto Adige/Südtirol,Trento,Capriana
Trentino-Alto Adige/Südtirol,Trento,Castel Ivano
Trentino-Alto Adige/Südtirol,Trento,Castello-Molina di Fiemme
Trentino-Alto Adige/Südtirol,Trento,Cavareno
Trentino-Alto Adige/Südtirol,Trento,Cavizzana
Trentino-Alto Adige/Südtirol,Trento,Cembra Lisignago
Trentino-Alto Adige/Südtirol,Trento,Civezzano
Trentino-Alto Adige/Südtirol,Trento,Cles
Trentino-Alto Adige/Südtirol,Trento,Dambel
Trentino-Alto Adige/Südtirol,Trento,Folgaria
Trentino-Alto Adige/Südtirol,Trento,Grigno
Trentino-Alto Adige/Südtirol,Trento,Isera
Trentino-Alto Adige/Südtirol,Trento,Lavarone
Trentino-Alto Adige/Südtirol,Trento,Lavis
Trentino-Alto Adige/Südtirol,Trento,Massimeno
Trentino-Alto Adige/Südtirol,Trento,Mezzano
Trentino-Alto Adige/Südtirol,Trento,Mezzocorona
Trentino-Alto Adige/Südtirol,Trento,Mezzolombardo
Trentino-Alto Adige/Südtirol,Trento,Mori
Trentino-Alto Adige/Südtirol,Trento,Ossana
Trentino-Alto Adige/Südtirol,Trento,Pelugo
Trentino-Alto Adige/Südtirol,Trento,Pergine Valsugana
Trentino-Alto Adige/Südtirol,Trento,Pomarolo
Trentino-Alto Adige/Südtirol,Trento,Porte di Rendena
Trentino-Alto Adige/Südtirol,Trento,Predazzo
Trentino-Alto Adige/Südtirol,Trento,Primiero San Martino di Castrozza
Trentino-Alto Adige/Südtirol,Trento,Riva del Garda
Trentino-Alto Adige/Südtirol,Trento,Roncegno Terme
Trentino-Alto Adige/Südtirol,Trento,Rovereto
Trentino-Alto Adige/Südtirol,Trento,Sarnonico
Trentino-Alto Adige/Südtirol,Trento,Scurelle
Trentino-Alto Adige/Südtirol,Trento,Spormaggiore
Trentino-Alto Adige/Südtirol,Trento,Storo
Trentino-Alto Adige/Südtirol,Trento,Tenna
Trentino-Alto Adige/Südtirol,Trento,Terragnolo
Trentino-Alto Adige/Südtirol,Trento,Tesero
Trentino-Alto Adige/Südtirol,Trento,Trento
Trentino-Alto Adige/Südtirol,Trento,Vermiglio
Trentino-Alto Adige/Südtirol,Trento,Villa Lagarina
Trentino-Alto Adige/Südtirol,Trento,Volano
Umbria,Perugia,Assisi
Umbria,Perugia,Bastia Umbra
Umbria,Perugia,Bettona
Umbria,Perugia,Campello sul Clitunno
Umbria,Perugia,Castiglione del Lago
Umbria,Perugia,Citerna
Umbria,Perugia,Città di Castello
Umbria,Perugia,Corciano
Umbria,Perugia,Foligno
Umbria,Perugia,Fossato di Vico
Umbria,Perugia,Giano dell'Umbria
Umbria,Perugia,Gubbio
Umbria,Perugia,Magione
Umbria,Perugia,Marsciano
Umbria,Perugia,Nocera Umbra
Umbria,Perugia,Paciano
Umbria,Perugia,Passignano sul Trasimeno
Umbria,Perugia,Perugia
Umbria,Perugia,Pietralunga
Umbria,Perugia,San Giustino
Umbria,Perugia,Scheggino
Umbria,Perugia,Spoleto
Umbria,Perugia,Todi
Umbria,Perugia,Torgiano
Umbria,Perugia,Trevi
Umbria,Terni,Amelia
Umbria,Terni,Arrone
Umbria,Terni,Baschi
Umbria,Terni,Ferentillo
Umbria,Terni,Montecchio
Umbria,Terni,Monteleone d'Orvieto
Umbria,Terni,Narni
Umbria,Terni,Orvieto
Umbria,Terni,Polino
Umbria,Terni,San Gemini
Umbria,Terni,Terni
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arnad
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aymavilles
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Victor
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chambave
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Charvensod
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Châtillon
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Courmayeur
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Donnas
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Emarèse
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fontainemore
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gaby
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressan
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-Saint-Jean
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issogne
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Salle
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Montjovet
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Morgex
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Nus
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Ollomont
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Oyace
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pollein
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pont-Saint-Martin
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Quart
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Christophe
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Pierre
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Sarre
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valtournenche
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrayes
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrès
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Villeneuve
Veneto,Belluno,Belluno
Veneto,Belluno,Canale d'Agordo
Veneto,Belluno,Cesiomaggiore
Veneto,Belluno,Comelico Superiore
Veneto,Belluno,Domegge di Cadore
Veneto,Belluno,Falcade
Veneto,Belluno,Feltre
Veneto,Belluno,Limana
Veneto,Belluno,Lozzo di Cadore
Veneto,Belluno,Ospitale di Cadore
Veneto,Belluno,Pieve di Cadore
Veneto,Belluno,Ponte nelle Alpi
Veneto,Belluno,Quero Vas
Veneto,Belluno,San Nicolò di Comelico
Veneto,Belluno,San Pietro di Cadore
Veneto,Belluno,Santa Giustina
Veneto,Belluno,Santo Stefano di Cadore
Veneto,Belluno,Selva di Cadore
Veneto,Belluno,Sospirolo
Veneto,Belluno,Voltago Agordino
Veneto,Padova,Abano Terme
Veneto,Padova,Albignasego
Veneto,Padova,Arzergrande
Veneto,Padova,Barbona
Veneto,Padova,Borgoricco
Veneto,Padova,Brugine
Veneto,Padova,Campodoro
Veneto,Padova,Cinto Euganeo
Veneto,Padova,Cittadella
Veneto,Padova,Correzzola
Veneto,Padova,Curtarolo
Veneto,Padova,Limena
Veneto,Padova,Masi
Veneto,Padova,Mestrino
Veneto,Padova,Montegrotto Terme
Veneto,Padova,Padova
Veneto,Padova,Piove di Sacco
Veneto,Padova,Polverara
Veneto,Padova,San Martino di Lupari
Veneto,Padova,San Pietro Viminario
Veneto,Padova,Selvazzano Dentro
Veneto,Padova,Solesino
Veneto,Padova,Stanghella
Veneto,Padova,Teolo
Veneto,Padova,Tribano
Veneto,Padova,Vigodarzere
Veneto,Padova,Vigonza
Veneto,Padova,Villa del Conte
Veneto,Padova,Villafranca Padovana
Veneto,Padova,Villanova di Camposampiero
Veneto,Rovigo,Adria
Veneto,Rovigo,Bergantino
Veneto,Rovigo,Canda
Veneto,Rovigo,Castelguglielmo
Veneto,Rovigo,Castelmassa
Veneto,Rovigo,Corbola
Veneto,Rovigo,Ficarolo
Veneto,Rovigo,Loreo
Veneto,Rovigo,Papozze
Veneto,Rovigo,Porto Tolle
Veneto,Rovigo,Porto Viro
Veneto,Rovigo,Rovigo
Veneto,Rovigo,Salara
Veneto,Rovigo,Taglio di Po
Veneto,Rovigo,Villadose
Veneto,Treviso,Cappella Maggiore
Veneto,Treviso,Casale sul Sile
Veneto,Treviso,Casier
Veneto,Treviso,Castelfranco Veneto
Veneto,Treviso,Codognè
Veneto,Treviso,Colle Umberto
Veneto,Treviso,Conegliano
Veneto,Treviso,Cordignano
Veneto,Treviso,Cornuda
Veneto,Treviso,Farra di Soligo
Veneto,Treviso,Follina
Veneto,Treviso,Fonte
Veneto,Treviso,Loria
Veneto,Treviso,Maserada sul Piave
Veneto,Treviso,Mogliano Veneto
Veneto,Treviso,Montebelluna
Veneto,Treviso,Nervesa della Battaglia
Veneto,Treviso,Oderzo
Veneto,Treviso,Paese
Veneto,Treviso,Portobuffolè
Veneto,Treviso,Revine Lago
Veneto,Treviso,Riese Pio X
Veneto,Treviso,San Biagio di Callalta
Veneto,Treviso,Sarmede
Veneto,Treviso,Spresiano
Veneto,Treviso,Tarzo
Veneto,Treviso,Treviso
Veneto,Treviso,Valdobbiadene
Veneto,Treviso,Villorba
Veneto,Treviso,Vittorio Veneto
Veneto,Venezia,Cavarzere
Veneto,Venezia,Ceggia
Veneto,Venezia,Chioggia
Veneto,Venezia,Concordia Sagittaria
Veneto,Venezia,Gruaro
Veneto,Venezia,Jesolo
Veneto,Venezia,Marcon
Veneto,Venezia,Martellago
Veneto,Venezia,Meolo
Veneto,Venezia,Mira
Veneto,Venezia,Mirano
Veneto,Venezia,Noventa di Piave
Veneto,Venezia,Portogruaro
Veneto,Venezia,Quarto d'Altino
Veneto,Venezia,San Donà di Piave
Veneto,Venezia,San Michele al Tagliamento
Veneto,Venezia,San Stino di Livenza
Veneto,Venezia,Santa Maria di Sala
Veneto,Venezia,Scorzè
Veneto,Venezia,Spinea
Veneto,Venezia,Venezia
Veneto,Verona,Affi
Veneto,Verona,Bevilacqua
Veneto,Verona,Bussolengo
Veneto,Verona,Caprino Veronese
Veneto,Verona,Cerro Veronese
Veneto,Verona,Colognola ai Colli
Veneto,Verona,Erbezzo
Veneto,Verona,Ferrara di Monte Baldo
Veneto,Verona,Fumane
Veneto,Verona,Garda
Veneto,Verona,Grezzana
Veneto,Verona,Illasi
Veneto,Verona,Isola della Scala
Veneto,Verona,Legnago
Veneto,Verona,Malcesine
Veneto,Verona,Marano di Valpolicella
Veneto,Verona,Negrar di Valpolicella
Veneto,Verona,Oppeano
Veneto,Verona,Povegliano Veronese
Veneto,Verona,Ronco all'Adige
Veneto,Verona,San Bonifacio
Veneto,Verona,San Giovanni Lupatoto
Veneto,Verona,San Martino Buon Albergo
Veneto,Verona,San Pietro di Morubio
Veneto,Verona,San Pietro in Cariano
Veneto,Verona,Soave
Veneto,Verona,Sommacampagna
Veneto,Verona,Terrazzo
Veneto,Verona,Valeggio sul Mincio
Veneto,Verona,Verona
Veneto,Verona,Villafranca di Verona
Veneto,Verona,Zevio
Veneto,Vicenza,Arzignano
Veneto,Vicenza,Bassano del Grappa
Veneto,Vicenza,Brendola
Veneto,Vicenza,Caldogno
Veneto,Vicenza,Camisano Vicentino
Veneto,Vicenza,Cassola
Veneto,Vicenza,Castelgomberto
Veneto,Vicenza,Creazzo
Veneto,Vicenza,Fara Vicentino
Veneto,Vicenza,Gambellara
Veneto,Vicenza,Grisignano di Zocco
Veneto,Vicenza,Isola Vicentina
Veneto,Vicenza,Laghi
Veneto,Vicenza,Lonigo
Veneto,Vicenza,Lugo di Vicenza
Veneto,Vicenza,Montecchio Maggiore
Veneto,Vicenza,Montegaldella
Veneto,Vicenza,Monteviale
Veneto,Vicenza,Monticello Conte Otto
Veneto,Vicenza,Montorso Vicentino
Veneto,Vicenza,Quinto Vicentino
Veneto,Vicenza,Recoaro Terme
Veneto,Vicenza,Rosà
Veneto,Vicenza,Rossano Veneto
Veneto,Vicenza,Sarcedo
Veneto,Vicenza,Schiavon
Veneto,Vicenza,Schio
Veneto,Vicenza,Solagna
Veneto,Vicenza,Sovizzo
Veneto,Vicenza,Thiene
Veneto,Vicenza,Torri di Quartesolo
Veneto,Vicenza,Valdagno
Veneto,Vicenza,Valdastico
Veneto,Vicenza,Vicenza
Veneto,Vicenza,Zermeghedo
Veneto,Vicenza,Zovencedo
